4477,4478,1302,1427,1550,167,1177,4479,1
4798,4799,3632,2930,1569,167,1648,3789,1
4001,167,988,945,478,4800,410,4083,1
2770,47,4801,478,279,578,4802,1137,1
279,886,1550,491,578,1426,1427,2840,1
1569,167,988,168,940,4803,4326,393,1
4475,4163,167,945,1302,1426,4476,166,1
1302,4163,2553,886,167,592,1599,3371,1
167,279,1486,166,2972,1652,1429,35,1
168,948,78,1984,1798,1587,1732,406,1
167,279,1486,166,2972,1652,1429,35,1
279,166,3076,876,282,167,988,1302,1
279,1302,166,578,876,167,988,1426,1
4215,4216,988,4034,4217,1125,4218,4804,1
3308,1569,2324,1990,167,945,2374,2993,1
279,1082,167,988,945,1302,1426,4190,1
167,279,1302,166,1797,988,168,1176,1
167,1177,279,2465,2466,1426,3762,166,1
4711,4805,1967,2987,4714,167,592,988,1
1550,167,578,279,1426,876,166,282,1
4361,279,578,827,405,167,168,169,1
4361,279,578,827,405,167,168,169,1
4215,4216,988,4034,4217,1125,4218,4804,1
210,167,988,478,1138,4000,289,108,1
166,167,988,940,2838,279,4806,2898,1
1645,167,988,945,168,169,478,4807,1
1569,167,988,393,4808,3275,3962,4126,1
4793,4794,4795,4796,4809,167,2675,129,1
3308,1569,2324,1990,167,945,2374,2993,1
2129,167,1176,279,578,1425,165,1469,1
1299,988,2015,4810,1103,1052,1297,4811,1
1413,167,1339,1495,1546,1587,279,1302,1
917,167,592,988,945,1587,3950,1928,1
167,1302,1426,166,1585,1888,939,578,1
4096,1232,4097,47,915,167,592,478,1
4477,4478,1302,1427,1550,4479,4486,886,1
279,1302,1297,886,1550,167,988,168,1
1473,279,1566,1141,886,167,1413,1339,1
279,166,167,1177,657,4812,937,2786,1
279,166,167,988,1177,657,4812,937,1
85,886,167,988,1604,279,2187,2406,1
1339,1426,4813,279,1302,4814,2092,1566,1
3259,1423,167,1889,578,279,887,1339,1
2403,167,988,1604,3960,3958,4084,3275,1
393,3275,4815,2403,1569,167,988,1902,1
279,167,988,940,4806,1426,166,1802,1
4816,4817,167,169,1177,1222,279,1302,1
279,167,168,169,578,406,166,282,1
4818,167,988,948,1426,1427,886,1550,1
1413,1550,167,592,1613,1426,1304,1566,1
4819,279,4685,4820,1999,4686,4821,4822,1
917,167,592,4518,1665,1125,3678,3882,1
112,4823,3329,1550,167,945,4309,4824,1
4825,4304,167,988,1604,642,4826,1600,1
167,2943,1566,3020,578,3022,4827,876,1
167,592,168,2943,1566,3020,578,3022,1
167,2943,1566,3020,578,3022,4827,876,1
167,2943,1566,3020,578,3022,4827,876,1
279,845,1798,47,282,167,988,945,1
1299,4080,1961,4828,168,592,771,947,1
167,4829,279,1426,1428,166,1888,1599,1
279,886,78,687,25,1413,1646,876,1
30,3684,3678,3950,4830,4195,2731,527,1
1584,1525,4635,71,167,169,4831,4832,1
31,167,988,1567,1587,279,1302,1426,1
279,167,2943,4833,4685,4686,3646,1585,1
4452,2524,4215,4216,3700,167,1567,988,1
279,578,1425,1261,939,100,405,1797,1
1423,167,578,1339,1426,876,1566,1427,1
3449,167,988,945,1567,1177,279,657,1
2239,167,988,1587,1222,300,949,2236,1
1304,1460,2972,167,592,168,1526,406,1
166,1670,886,167,1604,1587,279,1339,1
1525,1837,886,279,1339,1426,1304,406,1
1525,1589,2972,25,279,1335,1339,1304,1
1339,167,592,1567,1652,30,3670,1664,1
2612,3936,3520,4577,4578,167,1604,1648,1
4466,3964,4209,4210,4212,167,1604,1648,1
1550,167,988,1302,4834,406,771,4835,1
167,988,1993,279,1139,308,1426,166,1
30,167,988,4518,279,4836,4837,4705,1
3076,167,592,3709,2786,2024,2763,4666,1
876,167,592,1473,1339,2067,4838,1495,1
1339,167,592,1473,1304,2067,1495,1423,1
1299,988,1604,279,1486,771,4839,3275,1
167,1302,1423,1569,1797,988,1413,1426,1
1550,1599,1584,1525,1302,166,1627,886,1
279,578,948,100,167,988,1425,771,1
1566,167,1473,279,1339,165,166,1141,1
1339,167,592,1567,578,30,3670,1664,1
263,4770,592,4771,4772,167,2675,4773,1
1413,876,1589,167,945,1587,279,1339,1
1525,1589,1837,1587,279,1339,1426,1304,1
279,1670,886,167,1587,1339,1426,1304,1
1670,1837,886,1587,167,279,1426,1304,1
1413,2838,279,3672,363,1083,4840,4841,1
166,1550,147,148,172,146,167,988,1
2073,578,1569,167,988,1567,4842,2742,1
279,1460,1670,167,1587,1304,406,1526,1
166,1525,1589,167,988,1604,2521,1339,1
166,1525,886,167,592,988,1587,1339,1
917,1627,487,4843,167,988,1354,1300,1
2027,167,988,1567,4156,4167,4824,4507,1
167,988,1473,1643,168,1663,4844,1141,1
948,167,988,168,4080,657,1994,3950,1
167,1339,166,578,1525,279,644,1304,1
4361,279,578,827,405,167,168,169,1
1587,4167,4615,886,4410,167,988,279,1
112,4823,3329,4309,4824,592,166,4559,1
945,592,1784,578,4387,167,1567,4388,1
1302,1426,1599,1413,166,1585,1495,1423,1
4361,279,166,578,405,167,988,168,1
3737,4668,2437,4729,4845,167,592,1177,1
167,988,279,4846,4052,1426,166,1888,1
4847,4848,4615,1550,167,945,578,1426,1
167,1801,811,4849,4850,2153,132,1976,1
167,1604,3249,1126,2731,3883,2268,65,1
279,2178,876,886,167,988,578,168,1
1413,167,279,1339,1893,1302,771,166,1
4851,4852,35,30,4853,279,280,1083,1
1426,1585,1888,1569,1550,167,988,3926,1
3603,4230,948,4231,4232,167,945,4233,1
939,1802,4223,4224,167,945,3349,1641,1
2945,4448,4449,4450,167,592,4451,3031,1
2269,167,592,4167,165,3603,4171,4454,1
167,279,1486,166,2972,1652,1429,35,1
4452,2524,4215,4216,3700,167,988,4034,1
4226,3031,2945,4227,4228,167,945,4229,1
4452,2524,4215,4216,3700,167,988,4034,1
4452,2524,4215,4216,3700,167,592,988,1
167,279,1486,166,2972,1652,1429,35,1
2945,4448,4449,4450,167,592,4451,3031,1
166,578,1589,1550,886,167,592,988,1
167,592,168,1302,1339,1426,1566,1141,1
1413,167,279,1339,1893,988,945,1567,1
4452,2524,4215,4216,3700,167,1567,988,1
4452,2524,4215,4216,3700,167,1567,988,1
3258,279,1566,3259,579,3260,1339,1474,1
4219,4225,487,4220,4221,167,592,1354,1
167,279,166,578,1550,988,4030,1302,1
1604,167,4854,4329,2093,1302,4855,1672,1
1473,166,579,279,1302,4043,1339,3894,1
1550,167,988,1670,1426,2085,3884,1710,1
4856,1299,279,1893,1797,4857,4858,4859,1
1222,165,1353,167,988,168,169,279,1
4856,4859,2113,167,1567,2185,279,1797,1
3633,3938,3275,1579,4082,167,1604,1648,1
4860,2335,2040,78,4861,167,1548,279,1
1652,4699,292,167,1302,3031,4507,1888,1
945,592,2944,4613,4862,167,988,1567,1
1302,2763,3076,167,657,279,4066,3297,1
279,166,2113,3449,167,988,1567,1426,1
1634,3449,2893,167,988,1339,4863,1784,1
1550,167,1177,279,1302,1426,403,2431,1
1299,592,168,3713,578,756,1141,1589,1
279,167,988,1567,3678,1970,1339,1658,1
988,1299,1473,1643,168,1663,4844,1141,1
4355,1625,30,4864,1797,167,592,4358,1
1299,592,168,3713,578,756,1141,1589,1
2763,2364,2024,2991,2990,167,1177,4865,1
279,491,167,1426,166,4322,1888,578,1
1589,1007,167,2090,166,1888,1892,491,1
1261,3276,1614,167,1836,279,117,607,1
1568,1600,2390,167,592,988,578,30,1
2991,3076,886,167,4308,279,4309,4066,1
4866,3766,2324,1990,3779,167,592,988,1
167,576,988,478,1815,477,1302,607,1
3377,1339,166,2990,167,279,657,1302,1
1426,2763,3409,167,1177,657,279,937,1
1600,2435,4867,1625,167,592,168,1177,1
279,4376,282,886,1550,167,988,1339,1
4868,3632,85,1569,1550,167,2187,393,1
279,1628,1569,1566,167,578,1302,3039,1
289,1105,1104,1257,167,945,478,279,1
1339,166,2990,167,279,657,1302,2763,1
1426,2763,3409,167,1177,657,279,937,1
279,1302,1297,886,1550,167,988,168,1
1138,4000,210,1645,4869,167,988,945,1
289,210,1645,576,886,167,988,1138,1
202,1599,491,2970,1999,4235,4163,166,1
279,886,1413,1646,876,4870,1495,1423,1
1799,876,167,592,1304,1427,282,886,1
4871,2374,4872,978,2576,4873,85,2378,1
1569,167,988,940,3334,3519,4874,4084,1
578,1525,1304,406,876,167,592,405,1
1569,167,988,945,940,1902,2993,2406,1
4875,233,113,4876,886,478,167,279,1
167,166,4877,4290,3264,988,945,3739,1
166,279,1302,406,1888,1353,939,578,1
4420,2553,4163,167,592,2554,4878,1188,1
3292,3936,1569,3000,3520,147,172,1628,1
491,166,1599,2970,1999,4235,4353,3692,1
4879,4880,167,592,1567,1836,4358,4066,1
279,1339,166,578,1525,167,644,1304,1
4420,2553,4163,167,592,2554,4878,1188,1
1104,3050,1299,4881,279,4742,4882,4883,1
279,85,1569,886,1550,167,988,1974,1
3959,167,988,1604,393,3275,2668,4126,1
167,592,988,168,1587,285,113,1813,1
167,166,4877,4290,3264,988,945,1177,1
4884,4885,1353,2659,167,592,1177,1591,1
3033,3259,1495,1569,1413,279,1426,166,1
167,1302,1798,1426,607,1566,1427,248,1
263,167,592,988,4348,2933,4886,4887,1
2739,47,3831,3338,579,2430,2911,2038,1
279,167,578,1426,876,166,886,3264,1
4888,1569,3766,578,4889,2076,186,4890,1
279,1302,1297,886,1550,167,988,168,1
478,279,1232,47,2427,1261,578,515,1
1569,167,988,940,1426,4084,3275,3961,1
4891,491,4892,4893,167,3785,279,4894,1
279,1302,1802,886,1550,167,988,1426,1
166,1474,876,1797,167,1567,168,169,1
578,4309,112,167,988,1599,4654,4161,1
279,1486,827,876,1922,1261,578,78,1
279,166,1423,1589,167,988,945,1413,1
3802,4837,30,4517,167,988,1567,1836,1
1671,4895,167,988,4896,4897,4898,4066,1
491,1973,647,3539,279,357,644,876,1
939,1802,4223,4224,167,592,3349,1641,1
4215,4216,988,4034,4217,1125,4218,4804,1
279,4899,4900,4901,915,1293,4902,4903,1
4234,4452,4215,167,945,4034,4217,1125,1
4820,578,3155,4731,2027,167,592,1413,1
4904,4905,1589,886,167,279,4906,1426,1
3300,886,167,988,279,4907,363,166,1
4908,4909,4910,4911,4912,4913,4914,250,2
4908,992,522,147,198,172,952,4915,2
96,4916,853,4917,4918,25,250,4919,2
4911,4912,4913,4920,4921,4922,147,1902,2
4923,50,4924,52,4925,2812,4926,1741,2
4927,182,4928,34,2861,25,4929,4930,2
989,992,4931,4932,522,807,4933,1902,2
4934,4935,4936,1856,4937,522,4938,4939,2
400,198,2,7,64,147,172,1779,2
320,48,78,193,45,7,47,64,2
48,238,1,144,45,47,64,4940,2
4941,4942,147,522,148,656,952,1089,2
4943,4944,250,4945,4946,4947,25,4948,2
805,844,172,4949,4950,147,1718,1607,2
179,4951,125,250,4941,1199,4952,1089,2
48,137,193,43,21,51,1942,184,2
4953,4954,1346,184,4955,127,1843,598,2
4956,147,172,4957,4958,4959,4960,4961,2
2645,618,4962,4963,4964,952,3653,4965,2
4966,179,250,4967,9,1443,647,4968,2
162,1951,38,238,137,20,47,125,2
320,48,193,45,7,47,64,1205,2
2780,50,238,4969,2055,47,64,4970,2
1036,1946,50,238,967,142,121,7,2
16,38,60,1,62,63,4971,64,2
129,25,1962,147,148,1037,451,2408,2
4972,25,522,4973,250,147,48,2162,2
1713,250,522,688,88,52,619,147,2
1763,48,255,50,189,52,146,7,2
4974,250,4975,139,4976,25,4977,147,2
4933,4978,4979,4980,4981,522,4982,4983,2
48,137,193,43,21,51,1942,184,2
162,429,48,430,4984,81,125,122,2
42,221,78,52,3,303,241,4985,2
2045,522,150,2259,619,4986,1953,4987,2
180,129,4988,4973,96,78,184,147,2
4989,2719,4990,992,147,522,251,656,2
4991,4992,97,4914,4993,4994,88,3121,2
4995,137,4996,184,250,25,4997,2868,2
97,4998,250,522,4994,1902,647,4999,2
189,2020,120,144,21,147,172,451,2
5000,5001,805,5002,5003,5004,5005,5006,2
48,430,238,51,137,142,143,47,2
5007,5008,5009,255,1641,967,376,5010,2
384,78,238,393,52,5011,376,4506,2
48,430,52,5012,21,17,232,311,2
1577,351,313,1775,161,232,3002,5013,2
48,430,52,5012,21,17,232,311,2
48,430,17,5012,21,232,52,58,2
48,5014,60,142,184,1863,134,125,2
147,251,844,167,178,48,60,52,2
1980,48,137,52,1684,2,5015,106,2
132,36,48,4971,85,47,5016,64,2
38,430,3471,142,52,1456,303,125,2
42,227,229,129,230,53,131,47,2
163,2,160,125,161,162,5017,52,2
218,420,2,144,21,147,172,2228,2
400,198,2,1827,125,1779,4506,5018,2
967,52,2,160,522,147,48,163,2
48,430,17,5012,21,147,148,127,2
48,54,144,1624,21,147,148,172,2
218,184,4,144,21,147,172,633,2
48,430,17,5012,21,147,148,232,2
1577,351,313,1775,161,232,3002,5013,2
1849,584,2,766,5019,147,172,1748,2
238,52,144,81,21,147,172,5020,2
238,52,144,81,21,147,172,1733,2
132,36,48,4971,85,47,5016,64,2
36,48,52,5021,5018,705,47,640,2
36,2565,238,137,142,20,5022,4984,2
147,656,618,97,96,5023,1037,38,2
167,1443,127,5024,52,61,2812,1760,2
1037,56,38,546,1703,4506,5012,125,2
147,99,3181,52,2287,431,186,611,2
48,137,184,418,45,6,7,21,2
5025,5026,4993,147,844,167,178,694,2
78,5027,3151,97,4993,826,5028,5029,2
179,5030,147,844,167,178,1443,5031,2
48,430,17,5012,21,1773,232,52,2
57,171,54,1624,21,147,148,172,2
581,5032,5033,5034,5035,147,172,766,2
4941,179,619,1443,5036,5037,5038,250,2
38,1778,5039,303,250,2628,127,598,2
38,48,238,2812,2267,443,2055,125,2
48,430,384,527,1753,1594,7,53,2
3470,36,214,78,4996,61,239,5040,2
1901,100,5041,2,1876,5042,1748,1700,2
48,430,17,5012,21,127,232,52,2
853,4914,5043,250,5044,179,5045,1456,2
5046,5047,1249,5048,167,1443,5049,4124,2
5050,5051,5052,807,147,522,251,656,2
5053,5054,5055,97,5056,250,5057,78,2
349,38,48,967,472,77,125,250,2
349,5058,48,38,1834,472,77,125,2
48,5059,142,52,7,3568,5060,250,2
48,5059,142,52,7,3568,5060,250,2
48,5059,142,52,7,3568,5060,250,2
807,289,5061,1042,5062,5063,250,522,2
250,147,5064,1902,2356,5065,2449,5066,2
16,136,137,142,43,2932,241,611,2
1036,48,38,1039,1,20,241,2367,2
989,992,5067,522,4933,5068,1902,5069,2
2081,5070,522,5071,1768,1456,5072,5073,2
1564,1763,420,5074,146,147,172,162,2
38,173,137,52,7,2367,21,1953,2
5075,232,547,52,5076,5077,5078,125,2
5059,400,198,2,1832,451,5079,1829,2
319,37,78,249,967,1,134,1535,2
2711,171,151,3134,2932,147,148,127,2
2649,214,307,238,52,20,144,21,2
4952,807,250,5080,5081,5082,4914,4943,2
1437,137,141,5083,250,1768,647,3568,2
1196,5066,687,2449,2224,5084,657,214,2
1037,48,5000,5085,5015,2567,5086,4970,2
179,5087,167,1443,5088,5079,50,2802,2
179,5031,5087,167,1443,2802,5089,5090,2
5091,1443,5027,522,5031,3053,5092,4993,2
5093,990,5094,522,5031,5095,97,5096,2
2555,179,5031,5097,97,178,995,78,2
1436,1443,5098,5099,167,2555,5031,5100,2
1443,97,5101,1297,147,844,167,178,2
2421,5048,522,147,844,167,178,1443,2
5102,4993,522,5027,5103,4944,5104,5105,2
50,5106,250,167,2675,5107,5108,2512,2
5109,1535,147,844,167,178,5110,5031,2
1437,5111,949,146,1953,147,148,5112,2
48,584,2812,5012,81,47,125,21,2
147,522,148,1607,146,1437,1763,162,2
5113,619,97,88,5114,992,5115,5018,2
1436,5116,5117,5090,227,5118,5031,522,2
227,5116,97,147,844,167,178,694,2
52,97,522,4993,147,844,167,178,2
50,97,5119,250,147,844,167,178,2
5116,97,522,147,844,167,178,5120,2
1564,1763,1749,137,471,5121,5122,3568,2
4995,137,184,2932,5123,647,2868,1779,2
1036,1039,52,2932,4950,1038,647,147,2
522,97,95,25,5124,250,9,4727,2
78,5125,5126,2038,5127,383,97,250,2
522,5113,5128,5129,250,992,147,5130,2
50,238,137,142,52,283,125,21,2
522,5131,619,995,2645,5132,5133,5134,2
1037,5135,531,547,2828,418,81,47,2
167,1443,5136,232,61,19,527,1617,2
5137,214,393,113,19,313,418,47,2
1901,1845,100,2,1876,5042,1748,5138,2
48,5139,193,52,82,184,5140,4971,2
253,261,52,142,184,5012,226,5141,2
5142,78,3181,2778,2,186,2646,321,2
250,5143,4914,5144,5145,5000,4947,5146,2
56,50,238,52,171,20,47,64,2
2516,1595,52,25,147,148,238,142,2
4941,4966,5147,5148,522,807,250,147,2
253,5079,38,50,52,2020,5086,1827,2
2260,5149,193,52,472,5012,196,226,2
48,20,1864,196,4985,5150,4987,3022,2
48,430,17,142,21,147,148,167,2
48,255,420,303,45,6,121,125,2
773,353,48,400,60,50,238,81,2
5151,5152,60,5153,142,5154,5155,5156,2
38,137,124,611,2785,130,2367,53,2
48,430,17,5012,21,127,232,52,2
2649,218,2812,1830,184,5157,2932,125,2
1037,48,4916,2812,184,1441,2567,4506,2
1086,992,97,1249,5158,5159,9,147,2
1453,5160,147,1720,172,5161,182,5162,2
48,5163,1938,547,2,152,4323,161,2
5164,142,52,334,45,2055,70,5123,2
349,48,38,967,472,77,125,250,2
349,5017,5075,78,5165,152,2,2667,2
350,60,1641,967,1346,570,85,2367,2
3107,1641,233,113,330,2390,187,459,2
42,580,967,1579,121,5012,7,2055,2
183,142,52,45,2055,70,5123,21,2
2846,173,1950,137,52,184,5166,98,2
52,2,6,187,196,125,305,3466,2
5167,5168,619,50,702,5169,5170,522,2
5025,97,5171,5129,5172,5173,147,5174,2
5175,5176,5177,5062,522,4937,5178,5179,2
5180,5061,5181,5063,5082,5182,522,5183,2
1763,162,132,79,658,5184,5185,705,2
805,5186,147,522,251,172,4983,4981,2
5023,1578,48,385,5015,5187,7,2367,2
5188,4617,54,5189,909,3681,5190,121,2
218,193,2,144,21,147,172,349,2
240,218,2,144,21,147,172,2228,2
218,2,4,144,21,147,172,129,2
167,48,3181,52,2812,5018,5012,47,2
1980,430,137,142,52,3134,81,21,2
249,2055,52,25,5191,5192,5193,5194,2
5195,106,661,5196,5197,100,5198,1489,2
5199,147,952,1902,5200,5201,5202,5203,2
1951,1659,5204,48,5015,5018,7,125,2
171,151,2,3134,2932,147,148,2711,2
25,1443,2081,5205,178,73,5206,303,2
147,1437,1916,48,238,420,151,303,2
5207,1443,5208,250,5209,97,9,5210,2
16,238,385,52,6,46,5012,7,2
132,48,2041,2645,5211,142,5212,7,2
5023,48,5142,4933,4506,1864,7,148,2
2555,149,2645,2812,510,1864,134,64,2
5023,48,50,142,2778,52,7,5012,2
2846,48,5213,2645,2778,52,5214,2,2
5023,2565,5215,50,142,184,1864,7,2
2846,48,38,2719,2645,2778,5214,52,2
2555,1950,2645,3181,1760,5216,134,772,2
4974,139,250,4975,4976,25,4977,147,2
182,9,25,147,148,451,2408,127,2
4971,522,5217,249,334,3790,147,656,2
5218,4967,4914,1864,2355,4983,4943,25,2
5218,4967,4914,179,4994,25,4943,4983,2
647,249,96,78,5219,5220,147,97,2
3416,78,232,1698,54,20,196,125,2
2089,150,1713,334,1904,1249,2038,250,2
5221,1954,1902,96,5222,5223,4994,5224,2
147,522,1720,48,255,137,308,292,2
349,38,48,967,472,77,125,250,2
74,2645,5225,5226,5227,185,250,522,2
38,78,238,39,52,303,241,125,2
162,460,193,333,5228,302,47,21,2
132,38,430,3107,2908,184,510,5229,2
349,48,38,967,472,77,125,250,2
5230,2645,5065,5231,2812,184,3568,250,2
1764,530,2632,5232,52,7,2367,5233,2
162,48,2812,184,5234,262,3568,1953,2
656,5235,2089,346,2512,5025,4992,522,2
656,198,618,522,147,148,172,844,2
5236,2150,5237,4914,522,805,5238,250,2
5239,5240,5241,147,148,5130,5242,5243,2
38,78,1641,52,2222,2722,376,134,2
179,618,807,5244,5245,5246,5082,5247,2
179,4993,647,618,5248,9,5249,5250,2
1763,1037,48,2633,150,52,2812,5251,2
1564,5252,48,4933,52,2264,2812,5253,2
1763,1037,162,5254,2711,1749,306,533,2
179,4993,5255,5256,9,5250,5257,147,2
5258,1641,5259,510,5260,5261,64,5262,2
38,127,214,78,228,54,439,334,2
48,38,238,52,2778,3089,186,2567,2
1564,238,52,2778,186,2567,5263,125,2
255,238,5264,52,212,321,146,5187,2
1641,238,1846,52,184,472,98,3568,2
5130,4984,664,4993,5265,147,148,172,2
4973,5242,5266,147,97,5025,4967,5267,2
5268,1036,1067,5269,182,5218,5270,807,2
42,227,229,129,230,53,131,47,2
147,251,136,48,430,137,2120,141,2
162,262,84,146,7,147,172,56,2
16,52,2567,4506,418,146,47,21,2
25,687,2045,717,1765,238,385,113,2
1751,5023,38,2645,238,5024,52,196,2
253,162,430,1749,142,52,5260,1863,2
42,227,229,129,230,53,131,47,2
42,227,229,129,230,53,131,47,2
48,38,967,142,52,2,2812,5271,2
162,218,2,144,21,147,172,2228,2
162,1743,1594,47,5272,147,148,172,2
2,184,144,134,21,450,239,772,2
239,2,184,144,21,450,772,1748,2
38,1829,2,1832,125,147,172,1916,2
218,2,4,144,21,147,172,184,2
132,151,172,4121,1703,2396,333,134,2
38,2569,5135,5273,1703,2396,5274,122,2
544,193,2,124,5275,334,5276,1827,2
78,1713,5277,250,522,5278,50,5279,2
5280,182,5281,1841,250,5282,5031,2515,2
4973,5242,5283,1436,661,100,5284,5285,2
218,184,4,144,21,147,172,450,2
5286,4993,5249,97,25,5239,522,807,2
162,218,2,144,21,2228,240,184,2
42,227,214,228,229,230,53,131,2
25,9,182,147,148,451,2408,127,2
647,3458,182,52,147,148,451,2408,2
5287,5288,25,5289,5290,5291,5292,5293,2
1172,100,1684,5294,376,5295,4971,527,2
5175,4941,5296,853,5297,5065,147,5298,2
5299,5300,9,619,687,716,50,129,2
5301,1443,647,5302,5303,121,5304,4919,2
647,5305,96,1161,26,5306,5304,5301,2
48,5307,5308,1953,250,4995,1943,4985,2
2041,79,137,141,3568,147,148,5309,2
50,238,137,142,52,283,125,21,2
5310,50,5311,2493,5104,147,522,148,2
205,5312,5313,25,522,619,147,1697,2
5314,1249,250,48,1774,376,186,5315,2
5025,97,1249,125,522,4973,5316,250,2
656,5093,522,250,5317,5068,5318,5319,2
5320,618,522,5321,3567,1089,5322,147,2
990,5323,4933,4931,807,5067,198,4814,2
5177,522,147,146,1089,807,1902,4966,2
183,190,2,234,5324,418,77,45,2
5175,5325,4914,4975,4922,1902,5326,5327,2
349,5328,38,240,5329,5330,3181,77,2
1618,349,5331,5332,303,2567,134,81,2
5333,4924,142,3181,52,1941,226,53,2
48,5334,142,52,5335,5018,1827,2367,2
5336,5337,50,252,2089,673,97,250,2
1443,249,94,95,9,619,96,97,2
48,78,1752,2735,1641,5338,2,4121,2
475,5339,2045,147,148,5340,5341,491,2
1901,1980,5342,3768,1039,2166,5343,1579,2
522,618,5344,250,5093,25,147,172,2
48,238,531,2,6,46,130,125,2
147,251,148,1564,5258,1749,1641,5345,2
5142,78,3181,52,2812,4506,418,5012,2
5346,9,5347,687,716,78,238,2,2
5348,852,5349,5350,147,805,522,251,2
5351,147,148,1720,5352,5059,1641,5353,2
1659,335,137,471,5354,5355,526,2932,2
25,400,525,1641,54,184,526,191,2
48,137,142,52,5356,1760,196,4985,2
179,2645,3653,5062,952,807,618,4965,2
618,656,5235,619,2089,125,522,5300,2
1619,48,150,20,77,121,47,250,2
2081,618,522,147,805,1718,656,1089,2
4941,250,5357,147,522,656,172,1089,2
547,142,52,5358,186,160,77,1943,2
4994,5359,250,147,172,807,829,1443,2
5245,5360,807,5361,5362,179,5363,5238,2
38,5142,100,78,5364,52,925,2055,2
2780,48,50,5139,2449,1830,5012,5038,2
1764,5365,5366,5367,54,5368,2396,333,2
162,1764,5365,5367,52,5369,333,5370,2
183,238,52,54,376,302,250,5371,2
5372,5373,52,2556,160,45,5012,5187,2
5374,137,5015,5375,3134,98,121,64,2
5139,385,40,5022,302,5376,5083,64,2
147,251,148,844,167,178,3565,211,2
2712,127,218,78,5377,5378,5379,2236,2
167,48,60,3181,52,121,5012,226,2
36,48,52,2812,20,1760,705,47,2
16,2220,52,43,144,45,98,21,2
42,227,229,129,230,53,131,47,2
349,5058,48,38,1834,472,77,125,2
349,351,3471,218,1641,39,4971,134,2
5380,1864,4987,5381,5382,5383,2931,5384,2
618,5385,147,148,198,172,1730,5386,2
451,48,533,127,453,192,5387,283,2
1763,38,1843,238,212,7,64,250,2
48,137,142,2,5388,5389,85,4985,2
48,1437,238,420,151,303,20,226,2
147,1720,2285,5390,5391,2719,5392,5393,2
5394,48,430,2645,193,52,7,196,2
5395,147,522,618,172,97,5396,50,2
5128,1443,619,4943,250,522,5062,147,2
5397,5398,5292,5399,687,5400,3652,5401,2
5402,5403,5404,9,25,5405,147,172,2
692,97,4983,250,9,522,78,147,2
4966,4912,5406,5062,5407,5408,5409,9,2
5410,522,1089,5411,4943,5412,4952,5255,2
179,618,1039,619,5413,994,5142,5414,2
5051,5415,692,687,5416,5417,5418,146,2
5051,146,688,522,5187,5415,687,3347,2
97,5419,5420,1768,252,5421,1953,250,2
618,147,805,522,656,198,807,5422,2
38,1437,967,52,40,2699,2055,47,2
1953,687,147,148,1641,5374,471,5423,2
5424,5267,4914,5425,3653,25,5426,5348,2
2712,3471,50,171,52,40,4,81,2
1443,522,3054,462,827,5427,334,1249,2
349,1437,78,61,846,527,134,5428,2
5320,50,103,967,4992,1249,1535,618,2
1711,1443,182,2038,1636,167,1639,2512,2
1682,5429,184,2932,5430,147,844,167,2
1037,2623,1749,3471,78,52,125,1205,2
5431,1037,1996,967,2778,5432,1774,5433,2
1037,2623,1749,3471,78,52,125,1205,2
132,989,2812,376,1441,5018,5251,522,2
1951,430,142,5434,184,526,5435,21,2
807,522,5062,25,9,5282,688,250,2
1564,56,1437,2059,146,1827,196,47,2
5436,5437,5438,5008,5439,179,38,5440,2
618,96,619,97,522,9,5441,5442,2
78,5393,5329,5011,418,5251,2055,213,2
3653,52,5443,5444,184,4506,20,5018,2
1074,1440,420,52,2,184,186,5228,2
147,522,528,5333,48,238,52,2265,2
5075,2645,2567,4971,5370,134,5445,250,2
1820,1763,453,1641,184,2932,283,3568,2
5446,5447,1902,4933,5062,1196,1916,5448,2
2633,584,52,5449,61,5018,47,5450,2
2932,184,3568,5451,263,400,51,1641,2
179,1443,5027,1830,5452,147,172,146,2
97,1443,351,9,5453,5454,619,250,2
522,147,96,5282,1436,5031,5455,5456,2
4941,522,147,618,844,2355,1902,167,2
5457,5458,5459,2148,5460,124,618,5461,2
5462,5463,522,250,2093,1830,5464,2095,2
3653,38,2565,5366,1641,385,7,5083,2
1641,5465,142,4916,5267,1827,5083,5466,2
5431,2555,48,2645,967,673,196,125,2
147,1089,2632,5467,385,184,186,1941,2
373,5062,5255,522,5468,4952,5469,147,2
48,422,5163,673,2396,418,46,77,2
48,584,2812,5018,81,5012,47,125,2
5372,5373,52,2556,160,45,5012,5187,2
2555,2645,2646,123,1700,5470,5471,148,2
1996,2555,2645,2778,142,2646,333,123,2
56,240,17,38,142,5472,81,226,2
1037,2645,385,598,52,198,2,2812,2
25,522,250,9,147,132,2645,376,2
147,251,148,430,1641,5473,2603,184,2
472,25,5474,3568,5461,5475,147,844,2
48,78,2778,186,160,123,20,53,2
35,9,5346,88,349,1879,78,3089,2
147,1916,48,100,5065,5354,334,5276,2
96,9,716,687,78,147,1916,48,2
687,716,96,9,147,1916,48,303,2
179,5476,1713,5477,250,78,5478,5479,2
1833,5480,1830,2095,5481,147,148,756,2
5282,5482,4506,5477,1768,5415,25,250,2
48,3388,422,967,5335,46,125,522,2
48,4923,422,1039,40,46,77,64,2
5142,400,78,2857,2567,1860,7,125,2
48,5483,238,142,3181,52,1830,7,2
56,17,219,5484,925,5485,53,47,2
